"Rank","Name","Symbol","marketcap","price (USD)","country"
"1962","Blue Bird Corporation","BLBD","952089920","29.6","United States"
"1963","Monro","MNRO","949690688","31.76","United States"
"1964","American Axle &amp; Manufacturing","AXL","949364672","8.11","United States"
"1965","PRA Group","PRAA","949314816","24.19","United States"
"1966","Westrock Coffee","WEST","949062528","10.78","United States"
"1967","MannKind Corp","MNKD","948904000","3.52","United States"
"1968","Liquidia Technologies","LQDA","948409344","12.51","United States"
"1969","Lakeland Bancorp","LBAI","944890240","14.53","United States"
"1970","Everbridge","EVBG","941714496","22.93","United States"
"1971","Ramaco Resources","METC","939110848","18.78","United States"
"1972","BrightSphere Investment Group","BSIG","938913280","22.62","United States"
"1973","Weave Communications","WEAV","937899008","13.5","United States"
"1974","Chico's","CHS","937038656","7.59","United States"
"1975","Titan International","TWI","935773760","15.12","United States"
"1976","AMERISAFE","AMSF","934916096","48.74","United States"
"1977","Everi Holdings","EVRI","933531584","10.91","United States"
"1978","Bank First","BFC","932444416","89.96","United States"
"1979","Digi International","DGII","932111360","25.75","United States"
"1980","Nu Skin","NUS","931859456","18.86","United States"
"1981","Zentalis Pharmaceuticals","ZNTL","931277888","13.16","United States"
"1982","Arko","ARKO","929799616","7.96","United States"
"1983","ConnectOne Bancorp","CNOB","927942016","24.09","United States"
"1984","CARGO Therapeutics","CRGX","927114752","22.5","United States"
"1985","Tarsus Pharmaceuticals","TARS","926266688","27.98","United States"
"1986","Open Lending","LPRO","924500864","7.72","United States"
"1987","Redwood Trust","RWT","924445056","7.03","United States"
"1988","Gray Television","GTN","924351872","9.73","United States"
"1989","ProPetro","PUMP","923794432","8.38","United States"
"1990","Nikola","NKLA","920547328","0.7952","United States"
"1991","Aspen Aerogels","ASPN","920389120","12.06","United States"
"1992","USANA","USNA","920334720","48.11","United States"
"1993","LanzaTech Global","LNZA","919718400","4.69","United States"
"1994","Energy Recovery","ERII","918415872","16.25","United States"
"1995","Piedmont Office Realty Trust","PDM","916713280","7.41","United States"
"1996","Select Energy Services","WTTR","915451520","7.62","United States"
"1997","TimkenSteel","TMST","914450240","21.19","United States"
"1998","CrossAmerica Partners","CAPL","912435968","24.03","United States"
"1999","KKR Real Estate Finance Trust","KREF","908705280","13.11","United States"
"2000","Avanos Medical","AVNS","907620416","19.55","United States"
"2001","Altus Power","AMPS","905113024","5.65","United States"
"2002","PacWest Bancorp","PACW","904521024","7.54","United States"
"2003","RAPT Therapeutics","RAPT","901524352","26.21","United States"
"2004","Transcat","TRNS","900019840","101.97","United States"
"2005","Accel Entertainment","ACEL","899762944","10.61","United States"
"2006","Centerspace","CSR","899092992","56.02","United States"
"2007","Arcturus Therapeutics","ARCT","898704576","33.63","United States"
"2008","United Natural Foods","UNFI","897654848","15.11","United States"
"2009","HCI Group","HCI","897081152","92.12","United States"
"2010","Quanterix","QTRX","893537536","23.62","United States"
"2011","Brandywine Realty Trust","BDN","890688192","5.16","United States"
"2012","Olo","OLO","889850240","5.42","United States"
"2013","MRC Global","MRC","889385088","10.55","United States"
"2014","Gorman-Rupp","GRC","889286336","33.95","United States"
"2015","Black Rifle Coffee (BRC)","BRCC","886188288","4.08","United States"
"2016","Standard Motor Products (SMP)","SMP","885468992","40.75","United States"
"2017","IDT Corporation","IDT","885149888","35.18","United States"
"2018","Deluxe","DLX","879966912","20.14","United States"
"2019","Guild Mortgage","GHLD","879488448","14.395","United States"
"2020","Clear Channel Outdoor","CCO","879078208","1.82","United States"
"2021","Capitol Federal Savings Bank","CFFN","878436480","6.56","United States"
"2022","Eventbrite","EB","869382784","8.64","United States"
"2023","Immunome","IMNM","869048064","19.3","United States"
"2024","Cerence","CRNC","868874112","21.07","United States"
"2025","SunCoke Energy","SXC","866039104","10.34","United States"
"2026","OPAL Fuels","OPAL","864455616","5.015","United States"
"2027","Bel Fuse","BELFB","861720896","67.13","United States"
"2028","Arlo Technologies","ARLO","859227712","9.08","United States"
"2029","MediaAlpha","MAX","856931904","13.06","United States"
"2030","HireRight","HRT","855029056","12.64","United States"
"2031","Treace Medical Concepts","TMCI","854211264","13.85","United States"
"2032","Anywhere Real Estate","HOUS","854072256","7.73","United States"
"2033","ChargePoint","CHPT","852777088","2.04","United States"
"2034","BrightView","BV","846897216","8.97","United States"
"2035","MacroGenics","MGNX","846081024","13.64","United States"
"2036","U.S. Silica","SLCA","840982912","10.9","United States"
"2037","Longboard Pharmaceuticals","LBPH","836904896","23.67","United States"
"2038","SLR Investment","SLRC","835230976","15.31","United States"
"2039","The First Bancshares","FBMS","834920704","26.59","United States"
"2040","Westlake Chemical Partners","WLKP","832792256","23.64","United States"
"2041","SI-BONE","SIBN","832700544","20.56","United States"
"2042","BJ's Restaurants","BJRI","831652224","35.79","United States"
"2043","Pediatrix Medical Group","MD","828475648","9.86","United States"
"2044","Astec Industries","ASTE","825209216","36.29","United States"
"2045","Conduent","CNDT","821344896","3.78","United States"
"2046","B&amp;G Foods","BGS","820052544","10.43","United States"
"2047","HealthStream","HSTM","818611648","27.03","United States"
"2048","Eagle Bancorp","EGBN","816669632","27.29","United States"
"2049","Amalgamated Financial","AMAL","816393984","26.83","United States"
"2050","PubMatic","PUBM","815748544","16.07","United States"
"2051","World Acceptance Corporation","WRLD","814814976","142.95","United States"
"2052","Hibbett Sports","HIBB","811901056","68.97","United States"
"2053","Centrus Energy","LEU","810898752","51.73","United States"
"2054","Sky Harbour Group","SKYH","810318592","12.24","United States"
"2055","Amerant Bancorp","AMTB","810006144","24.01","United States"
"2056","Biolife Solutions","BLFS","805449280","17.88","United States"
"2057","AMC Networks","AMCX","801456128","18.4","United States"
"2058","Cipher Mining","CIFR","799450368","3.11","United States"
"2059","First Mid-Illinois Bancshares","FMBH","798207872","33.5","United States"
"2060","National Energy Services Reunited","NESR","797969728","8.4","United States"
"2061","fuboTV","FUBO","796432384","2.72","United States"
"2062","Varex Imaging","VREX","794785472","19.61","United States"
"2063","Intercept Pharmaceuticals","ICPT","794694016","19","United States"
"2064","Simulations Plus","SLP","793292864","39.73","United States"
"2065","Unitil Corporation","UTL","792836352","49.25","United States"
"2066","Premier Financial","PFC","792491392","22.18","United States"
"2067","Portillo's","PTLO","791161664","14.27","United States"
"2068","TCG BDC","CGBD","786305024","15.48","United States"
"2069","Sturm, Ruger &amp; Co","RGR","785470080","44.32","United States"
"2070","ORIC Pharmaceuticals","ORIC","785177728","11.71","United States"
"2071","Universal Technical Institute","UTI","785024512","14.61","United States"
"2072","CryoPort","CYRX","782929536","15.99","United States"
"2073","Universal Logistics Holdings","ULH","782217792","29.76","United States"
"2074","Ethan Allen","ETD","782053696","30.79","United States"
"2075","Tompkins Financial","TMP","781738944","54.63","United States"
"2076","Evolus","EOLS","778036672","13.47","United States"
"2077","Digimarc","DMRC","777671808","38.2","United States"
"2078","Fulgent Genetics","FLGT","777572544","26.24","United States"
"2079","Yext","YEXT","776697024","6.26","United States"
"2080","Eagle Point Credit Company","ECC","776406272","10.09","United States"
"2081","Repay Holdings","RPAY","775001600","8","United States"
"2082","Bristow Group","VTOL","774222848","27.41","United States"
"2083","Steel Partners","SPLP","773574912","37.28","United States"
"2084","Cross Country Healthcare","CCRN","773317632","22","United States"
"2085","SpartanNash","SPTN","772454720","22.31","United States"
"2086","Pitney Bowes","PBI","772329856","4.38","United States"
"2087","NGL Energy Partners","NGL","771772928","5.85","United States"
"2088","AST SpaceMobile","ASTS","770588416","3.07","United States"
"2089","4D Molecular Therapeutics","FDMT","770419904","18.02","United States"
"2090","Icosavax","ICVX","770041216","15.33","United States"
"2091","Sun Country Airlines","SNCY","769646016","14.3","United States"
"2092","EVgo","EVGO","769339712","2.57","United States"
"2093","New York Mortgage Trust","NYMT","768086720","8.47","United States"
"2094","Methode Electronics","MEI","767879040","21.57","United States"
"2095","Virgin Galactic","SPCE","767452800","1.92","United States"
"2096","Alpha &amp; Omega Semiconductor","AOSL","766018688","27.57","United States"
"2097","InnovAge","INNV","763673664","5.62","United States"
"2098","CBL Properties","CBL","762908608","23.84","United States"
"2099","Olympic Steel","ZEUS","761240320","68.38","United States"
"2100","Overstock.com","OSTK","760216256","16.78","United States"
"2101","Hawaiian Airlines","HA","760089280","14.72","United States"
"2102","Thryv","THRY","759564032","21.6","United States"
"2103","Barrett Business Services","BBSI","758665088","114.66","United States"
"2104","Dril-Quip","DRQ","756813824","22.14","United States"
"2105","Community Trust Bancorp","CTBI","755991616","42","United States"
"2106","Matterport","MTTR","754980224","2.47","United States"
"2107","Genco Shipping &amp; Trading","GNK","754211136","17.73","United States"
"2108","Ambac","AMBC","751132608","16.62","United States"
"2109","Enfusion","ENFN","750376576","8.5","United States"
"2110","ALX Oncology","ALXO","745787456","14.97","United States"
"2111","CRA International","CRAI","745263104","106.44","United States"
"2112","CVR Partners","UAN","745156800","70.5","United States"
"2113","Radius Recycling (Schnitzer Steel)","RDUS","745000576","27.08","United States"
"2114","HilleVax","HLVX","743507968","15.35","United States"
"2115","Associated Capital Group","AC","742305472","34.38","United States"
"2116","B. Riley Financial","RILY","741329472","24.24","United States"
"2117","REX American Resources","REX","739356288","42.24","United States"
"2118","Kelly Services","KELYA","738229120","20.92","United States"
"2119","Viad","VVI","738036416","35.28","United States"
"2120","E. W. Scripps Company","SSP","737889920","8.72","United States"
"2121","International Money Express","IMXI","737437056","21.15","United States"
"2122","Dine Brands Global","DIN","734932352","47.59","United States"
"2123","Omega Flex","OFLX","733855552","72.7","United States"
"2124","Mission Produce","AVO","732759616","10.36","United States"
"2125","OmniAb","OABI","732696320","6.3","United States"
"2126","Dynex Capital","DX","732370496","12.84","United States"
"2127","ACELYRIN","SLRN","730046272","7.5","United States"
"2128","Prime Medicine","PRME","728959040","7.49","United States"
"2129","Interface","TILE","726918592","12.51","United States"
"2130","Perimeter Solutions","PRM","724196096","4.74","United States"
"2131","Healthcare Services Group","HCSG","723720192","9.8","United States"
"2132","Ducommun","DCO","722959680","49.53","United States"
"2133","Summit Hotel Properties","INN","722930880","6.72","United States"
"2134","Heritage Financial","HFWA","722452800","20.7","United States"
"2135","Enviri Corporation","NVRI","720897408","9.03","United States"
"2136","Haynes International","HAYN","720322048","56.35","United States"
"2137","PureTech Health","PRTC","719439552","26.6","United States"
"2138","Tiptree","TIPT","718458560","19.55","United States"
"2139","Evolv Technologies","EVLV","717891264","4.75","United States"
"2140","Community Healthcare Trust","CHCT","714054656","26.19","United States"
"2141","ProAssurance","PRA","713060480","13.99","United States"
"2142","OPKO Health","OPK","710931840","1.02","United States"
"2143","AdvanSix","ASIX","710499520","26.36","United States"
"2144","QuinStreet","QNST","708981184","12.99","United States"
"2145","Artivion","AORT","708088320","17.25","United States"
"2146","Blend Labs","BLND","707367168","2.85","United States"
"2147","Mativ Holdings","MATV","706235136","13.03","United States"
"2148","Planet Labs","PL","704683648","2.45","United States"
"2149","Shoe Carnival","SCVL","704336320","25.96","United States"
"2150","Standard BioTools","LAB","704235840","2.43","United States"
"2151","Clean Energy Fuels","CLNE","702522496","3.15","United States"
"2152","MultiPlan","MPLN","701444928","1.08","United States"
"2153","Travere Therapeutics","TVTX","700358848","9.32","United States"
"2154","1-800-Flowers","FLWS","698304640","10.76","United States"
"2155","Myers Industries","MYE","693299008","18.71","United States"
"2156","OTC Markets Group","OTCM","691835584","58","United States"
"2157","SilverBow Resources","SBOW","691430848","27.19","United States"
"2158","Cresco Labs","CRLBF","689991040","2.05","United States"
"2159","3D Systems","DDD","689853760","5.17","United States"
"2160","CECO Environmental","CECO","687546880","19.75","United States"
"2161","PureCycle Technologies","PCT","687407232","4.19","United States"
"2162","Wolverine World Wide","WWW","685570112","8.62","United States"
"2163","Petco","WOOF","684646912","2.55","United States"
"2164","Global Medical REIT","GMRE","681271296","10.39","United States"
"2165","Insteel Industries","IIIN","678551168","34.89","United States"
"2166","Mercantile Bank","MBWM","677601920","42.02","United States"
"2167","Savara Pharmaceuticals","SVRA","675351488","4.99","United States"
"2168","Douglas Dynamics","PLOW","675269888","29.38","United States"
"2169","PennantPark Floating Rate","PFLT","669575552","11.4","United States"
"2170","Applied Blockchain","APLD","666365696","5.46","United States"
"2171","i3 Verticals","IIIV","665107968","19.93","United States"
"2172","BigCommerce","BIGC","661220352","8.69","United States"
"2173","Snap One","SNPO","660457344","8.63","United States"
"2174","Vimeo","VMEO","658742720","3.93","United States"
"2175","Spirit Airlines","SAVE","658283072","6.03","United States"
"2176","A-Mark Precious Metals","AMRK","654782272","28.21","United States"
"2177","Univest","UVSP","645125760","21.86","United States"
"2178","Great Southern Bancorp","GSBC","643339776","54.5","United States"
"2179","Covenant Logistics","CVLG","641508992","49.55","United States"
"2180","Whitestone REIT","WSR","641058496","12.75","United States"
"2181","MetroCity Bankshares","MCBS","640991104","25.43","United States"
"2182","OrthoPediatrics","KIDS","640630400","27.43","United States"
"2183","SmartRent","SMRT","639938304","3.15","United States"
"2184","HBT Financial","HBT","639938240","20.19","United States"
"2185","Nevro","NVRO","639362496","17.63","United States"
"2186","The Hackett Group","HCKT","637357504","23.4","United States"
"2187","Old Second Bancorp","OSBC","636945088","14.25","United States"
"2188","Olema Pharmaceuticals","OLMA","636425088","11.62","United States"
"2189","ArriVent BioPharma","AVBP","636257920","19.91","United States"
"2190","MarineMax","HZO","634646592","28.46","United States"
"2191","AnaptysBio","ANAB","633021248","23.82","United States"
"2192","Titan Machinery","TITN","632928384","27.7","United States"
"2193","Movado","MOV","632593280","28.71","United States"
"2194","IGM Biosciences","IGMS","627152640","10.74","United States"
"2195","Vital Farms","VITL","626114624","15.05","United States"
"2196","Preformed Line Products","PLPC","624015296","127.52","United States"
"2197","Vitesse Energy","VTS","623247168","21.65","United States"
"2198","Editas Medicine","EDIT","623170304","7.63","United States"
"2199","Secureworks","SCWX","619845824","7.18","United States"
"2200","LSB Industries","LXU","619288064","8.33","United States"
"2201","Health Catalyst","HCAT","619241216","10.76","United States"
"2202","P3 Health Partners","PIII","618934400","1.21","United States"
"2203","Nextdoor","KIND","616204800","1.6","United States"
"2204","Trinity Capital","TRIN","615996288","14.12","United States"
"2205","CION Investment","CION","615756352","11.34","United States"
"2206","nLIGHT","LASR","615322816","13.18","United States"
"2207","Horizon Bancorp","HBNC","614840384","13.94","United States"
"2208","Smith &amp; Wesson","SWBI","612937152","13.43","United States"
"2209","Silk Road Medical","SILK","612612672","15.73","United States"
"2210","Holley","HLLY","611825152","5.15","United States"
"2211","Kimball Electronics","KE","611686400","24.62","United States"
"2212","Digital Turbine","APPS","608861120","6.01","United States"
"2213","Chuy's","CHUY","608382208","35.06","United States"
"2214","Heidrick &amp; Struggles","HSII","608092864","30.22","United States"
"2215","Medifast","MED","607916032","55.81","United States"
"2216","Cass Information Systems","CASS","607083776","44.65","United States"
"2217","ModivCare","MODV","605630208","42.69","United States"
"2218","SunPower","SPWR","603241792","3.44","United States"
"2219","First Foundation","FFWM","600815296","10.64","United States"
"2220","Adaptive Biotechnologies","ADPT","597912448","4.13","United States"
"2221","Ispire Technology","ISPR","597501696","11.01","United States"
"2222","Tyra Biosciences","TYRA","596363008","13.85","United States"
"2223","Allogene Therapeutics","ALLO","595700544","3.54","United States"
"2224","AN2 Therapeutics","ANTX","594530560","19.99","United States"
"2225","Argan","AGX","593091520","44.5","United States"
"2226","Tetra Technologies","TTI","591859456","4.55","United States"
"2227","Denny's","DENN","591371392","11.14","United States"
"2228","Astronics Corporation","ATRO","590364928","17.44","United States"
"2229","Atrion","ATRI","589546368","335","United States"
"2230","Northfield Bancorp","NFBK","589509696","13.24","United States"
"2231","Alector","ALEC","589036608","6.2","United States"
"2232","RCI Hospitality Holdings","RICK","588349504","62.86","United States"
"2233","Acco Brands","ACCO","587590080","6.19","United States"
"2234","Ocular Therapeutix","OCUL","586827328","5.11","United States"
"2235","Metropolitan Bank Holding","MCB","586765632","53.04","United States"
"2236","Arcutis Biotherapeutics","ARQT","586563136","6.06","United States"
"2237","ATN International","ATNI","584937472","37.93","United States"
"2238","The Manitowoc Company","MTW","584165248","16.65","United States"
"2239","National Presto Industries","NPK","584157184","82.48","United States"
"2240","Universal Health Realty Income Trust","UHT","582224768","42.12","United States"
"2241","Mitek Systems","MITK","581267392","12.75","United States"
"2242","FRP Holdings","FRPH","580946240","61.3","United States"
"2243","United Fire Group","UFCS","578577664","22.9","United States"
"2244","TXO Energy Partners","TXO","578407488","18.81","United States"
"2245","TrustCo Bank","TRST","576819776","30.32","United States"
"2246","Diversified Energy","DEC.L","575863452","11.99","United States"
"2247","Anterix","ATEX","574352832","30.6","United States"
"2248","OraSure Technologies","OSUR","573912384","7.81","United States"
"2249","Xponential Fitness","XPOF","572807168","12.07","United States"
"2250","Nano Dimension","NNDM","571310016","2.43","United States"
"2251","REGENXBIO","RGNX","570576256","12.97","United States"
"2252","Franklin Covey","FC","569712256","42.88","United States"
"2253","FuelCell Energy","FCEL","569273024","1.26","United States"
"2254","Viant Technology","DSP","569246720","9.09","United States"
"2255","Hudson Technologies","HDSN","568324992","12.49","United States"
"2256","Ares Commercial Real Estate","ACRE","567934912","10.49","United States"
"2257","Nerdy","NRDY","567804096","3.28","United States"
"2258","Cambridge Bancorp","CATC","567226048","72.3","United States"
"2259","Southern Missouri Bancorp","SMBC","566938368","50.01","United States"
"2260","ADTRAN","ADTN","566632768","7.2","United States"
"2261","Fate Therapeutics","FATE","564003392","5.72","United States"
"2262","Peakstone Realty Trust","PKST","563246464","15.64","United States"
"2263","Havertys","HVT","562955136","34.57","United States"
"2264","Heritage Commerce","HTBK","562550528","9.2","United States"
"2265","Farmland Partners","FPI","562544128","11.39","United States"
"2266","CVRx","CVRX","559562560","26.8","United States"
"2267","Groupon","GRPN","556741888","14.3","United States"
"2268","Newpark Resources","NR","555625984","6.53","United States"
"2269","Marinus Pharmaceuticals","MRNS","554467776","10.16","United States"
"2270","Anavex Life Sciences","AVXL","554083840","6.75","United States"
"2271","HarborOne Bancorp","HONE","553321856","12.09","United States"
"2272","Ribbon Communications","RBBN","552973824","3.22","United States"
"2273","Torrid","CURV","552786944","5.31","United States"
"2274","Invivyd","IVVD","552777280","5.02","United States"
"2275","Clearwater Paper","CLW","551060992","33.27","United States"
"2276","Allied Motion Technologies","AMOT","550906624","34.08","United States"
"2277","Thorne HealthTech","THRN","550634944","10.19","United States"
"2278","Chatham Lodging Trust","CLDT","549308480","10.97","United States"
"2279","Independent Bank (Michigan)","IBCP","547767936","26.29","United States"
"2280","Camden National Bank","CAC","547384512","37.6","United States"
"2281","Liquidity Services","LQDT","546555648","17.72","United States"
"2282","iRadimed","IRMD","545822464","43.3","United States"
"2283","Altimmune","ALT","544273792","10.13","United States"
"2284","Bally's Corporation","BALY","543820224","11.92","United States"
"2285","Gladstone Commercial","GOOD","543560960","13.34","United States"
"2286","Eagle Bulk Shipping","EGLE","543086656","54.68","United States"
"2287","Genie Energy","GNE","540408768","19.71","United States"
"2288","SandRidge Energy","SD","540049344","14.56","United States"
"2289","Orthofix Medical","OFIX","537381504","14.62","United States"
"2290","Runway Growth Finance","RWAY","537153344","13.26","United States"
"2291","AerSale","ASLE","536428064","10.13","United States"
"2292","Peapack-Gladstone Financial","PGC","536093728","30.22","United States"
"2293","Central Pacific Financial","CPF","535996224","19.82","United States"
"2294","DXP Enterprises","DXPE","535115328","33.08","United States"
"2295","CareDx","CDNA","534492192","9.88","United States"
"2296","Atlanticus","ATLC","534340128","36.63","United States"
"2297","MaxCyte","MXCT","533416416","5.15","United States"
"2298","PetIQ","PETQ","533213632","18.12","United States"
"2299","Praxis Precision Medicines","PRAX","531135552","40.74","United States"
"2300","Equity BancShares","EQBK","530887808","34.41","United States"
"2301","Revance Therapeutics","RVNC","530393568","6.04","United States"
"2302","Lyell Immunopharma","LYEL","528924864","2.1","United States"
"2303","Y-mAbs Therapeutics","YMAB","528257568","12.11","United States"
"2304","CommScope","COMM","528024416","2.49","United States"
"2305","Velocity Financial","VEL","527790208","16.1","United States"
"2306","MoneyLion","ML","525919200","51.15","United States"
"2307","Pulmonx","LUNG","525587136","13.72","United States"
"2308","Seritage Growth Properties","SRG","525333504","9.35","United States"
"2309","Hanmi Financial","HAFC","525074848","17.29","United States"
"2310","Enhabit","EHAB","524856928","10.47","United States"
"2311","CS Disco","LAW","524426976","8.65","United States"
"2312","Great Lakes Dredge &amp; Dock Corp.","GLDD","524240352","7.87","United States"
"2313","Community Health Systems","CYH","523947776","3.83","United States"
"2314","stem","STEM","523810528","3.36","United States"
"2315","Lightwave Logic","LWLG","523653760","4.48","United States"
"2316","Berry Corporation","BRY","523614272","6.92","United States"
"2317","Columbia Care","CCHWF","521348032","0.94335","United States"
"2318","Forrester Research","FORR","520414944","27.05","United States"
"2319","Mesa Laboratories","MLAB","519924512","96.43","United States"
"2320","TPG Real Estate Finance Trust","TRTX","517713760","6.66","United States"
"2321","Washington Trust Bancorp","WASH","517401760","30.38","United States"
"2322","Gladstone Land","LAND","516859488","14.34","United States"
"2323","Cantaloupe","CTLP","515637280","7.09","United States"
"2324","York Water","YORW","515584800","36","United States"
"2325","Boston Omaha","BOC","514967264","16.45","United States"
"2326","i-80 Gold","IAUX","513721120","1.76","United States"
"2327","Lindblad Expeditions","LIND","513595424","9.62","United States"
"2328","American National Bank &amp; Trust Company","AMNB","513061536","48.25","United States"
"2329","Carrols Restaurant Group","TAST","512264256","9.4","United States"
"2330","Pulse Biosciences","PLSE","511147040","9.28","United States"
"2331","Capital City Bank Group","CCBG","509347488","30.05","United States"
"2332","Luther Burbank","LBC","508128320","9.96","United States"
"2333","Entrada Therapeutics","TRDA","507862496","15.22","United States"
"2334","Donegal Group","DGICA","507631072","15.16","United States"
"2335","Unisys","UIS","506801024","7.41","United States"
"2336","Consolidated Communications","CNSL","506597120","4.36","United States"
"2337","SurModics","SRDX","506153952","35.56","United States"
"2338","Aris Water Solutions","ARIS","505963264","8.77","United States"
"2339","Kearny Financial","KRNY","505893248","7.85","United States"
"2340","Flushing Financial Corp","FFIC","505443680","17.51","United States"
"2341","Stoneridge","SRI","504954848","18.33","United States"
"2342","American Coastal Insurance Corporation","ACIC","503515424","11.6","United States"
"2343","ZimVie","ZIMV","503389792","18.97","United States"
"2344","HomeTrust Bancshares","HTBI","501270080","28.83","United States"
"2345","Aerovate Therapeutics","AVTE","500668736","18.095","United States"
"2346","Gladstone Investment","GAIN","499283648","14.73","United States"
"2347","First Financial","THFF","498860960","42.44","United States"
"2348","Novavax","NVAX","497730112","4.19","United States"
"2349","UroGen Pharma","URGN","497564768","16.12","United States"
"2350","Green Dot","GDOT","496198752","9.46","United States"
"2351","Designer Brands","DBI","495794784","8.72","United States"
"2352","SciPlay","SCPL","495492544","22.94","United States"
"2353","KalVista Pharmaceuticals","KALV","495226176","14.33","United States"
"2354","Karat Packaging","KRT","494717856","24.78","United States"
"2355","Universal Insurance Holdings","UVE","494699328","16.95","United States"
"2356","Johnson Outdoors","JOUT","494351872","48.07","United States"
"2357","Xperi","XPER","492032832","11.32","United States"
"2358","GoPro","GPRO","489568800","3.22","United States"
"2359","Calavo Growers","CVGW","489318304","27.55","United States"
"2360","Oil-Dri Corporation Of America","ODC","488485632","66.89","United States"
"2361","Biglari","BH","487940928","156.98","United States"
"2362","Landsea Homes","LSEA","487936032","12.91","United States"
"2363","Hersha Hospitality Trust","HT","482852640","9.99","United States"
"2364","Clover Health Investments","CLOV","482523744","0.9895","United States"
"2365","SoundHound AI","SOUN","481078816","1.88","United States"
"2366","EZCorp","EZPW","480416128","8.78","United States"
"2367","Greene County Bancorp","GCBC","480155776","28.2","United States"
"2368","Aveanna Healthcare","AVAH","479693504","2.515","United States"
"2369","CEVA","CEVA","478997152","20.33","United States"
"2370","Replimune","REPL","478970912","8.11","United States"
"2371","Microvision","MVIS","478764704","2.52","United States"
"2372","SES AI","SES","478351424","1.36","United States"
"2373","Organogenesis","ORGO","477979328","3.64","United States"
"2374","Diamond Hill Investment Group","DHIL","477819392","166","United States"
"2375","The Pennant Group","PNTG","477626944","15.96","United States"
"2376","Miller Industries","MLR","475221312","41.52","United States"
"2377","W&amp;T Offshore","WTI","474899776","3.24","United States"
"2378","Gatos Silver","GATO","473761056","6.85","United States"
"2379","Alerus Financial","ALRS","473618400","24","United States"
"2380","GAMCO Investors","GAMI","473534912","18.88","United States"
"2381","Phibro Animal Health","PAHC","472271968","11.66","United States"
"2382","Value Line","VALU","471348992","50","United States"
"2383","Tutor Perini","TPC","471321152","9.06","United States"
"2384","Gladstone Capital","GLAD","471201376","10.83","United States"
"2385","CNB Financial Corp","CCNE","471004864","22.54","United States"
"2386","Limbach Holdings","LMB","469955200","42.71","United States"
"2387","Vaalco Energy","EGY","469009152","4.46","United States"
"2388","PennantPark Investment","PNNT","468964160","7.19","United States"
"2389","Lexicon Pharmaceuticals","LXRX","468527968","1.92","United States"
"2390","Ur Energy","URG","468140608","1.76","United States"
"2391","Aehr Test Systems","AEHR","467068576","16.19","United States"
"2392","Nkarta","NKTX","466186848","9.5","United States"
"2393","Arrow Financial","AROW","464415808","27.23","United States"
"2394","Avid Bioservices","CDMO","464175744","7.34","United States"
"2395","Huuuge","HUG.WA","463057840","7.37","United States"
"2396","Fulcrum Therapeutics","FULC","463051264","7.49","United States"
"2397","Daily Journal","DJCO","462971232","336.21","United States"
"2398","Shattuck Labs","STTK","461467328","9.79","United States"
"2399","Reservoir Media","RSVR","460156672","7.1","United States"
"2400","Shore Bancshares","SHBI","458405024","13.83","United States"
"2401","Beyond Meat","BYND","457594976","7.09","United States"
"2402","NextNav","NN","457151552","4.15","United States"
"2403","8x8","EGHT","456893376","3.74","United States"
"2404","RGP","RGP","456716768","13.63","United States"
"2405","Overseas Shipholding Group","OSG","456185952","6.43","United States"
"2406","LianBio","LIAN","456025824","4.22","United States"
"2407","TeraWulf","WULF","452920224","1.88","United States"
"2408","Turning Point Brands","TPB","451555424","25.65","United States"
"2409","Riley Permian","REPX","450601952","22.06","United States"
"2410","Mineralys Therapeutics","MLYS","449689792","10.94","United States"
"2411","Faro Technologies","FARO","448648288","23.67","United States"
"2412","LendingTree","TREE","448466592","34.49","United States"
"2413","Lexeo Therapeutics","LXEO","448177312","16.82","United States"
"2414","Orchid Island Capital","ORC","446851744","8.71","United States"
"2415","One Liberty Properties","OLP","445329376","20.97","United States"
"2416","TrueBlue","TBI","445297728","14.3","United States"
"2417","Northeast Bank","NBN","445038464","57.12","United States"
"2418","AirSculpt Technologies","AIRS","444506688","7.75","United States"
"2419","Entravision Communications","EVC","443218176","4.34","United States"
"2420","OneSpan","OSPN","442749056","11.1","United States"
"2421","Avita Medical","RCEL","442027104","17.3","United States"
"2422","DoubleDown Interactive","DDI","442016320","8.92","United States"
"2423","EverQuote","EVER","441102496","13.22","United States"
"2424","Summit Financial Group","SMMF","440064480","29.97","United States"
"2425","Five Star Bancorp","FSBC","440053504","25.5","United States"
"2426","Janux Therapeutics","JANX","439523200","9.52","United States"
"2427","NETGEAR","NTGR","439094048","14.83","United States"
"2428","MeiraGTx","MGTX","438820672","6.9","United States"
"2429","The RMR Group","RMR","438629632","26.25","United States"
"2430","SkyWater Technology","SKYT","437799040","9.31","United States"
"2431","Tejon Ranch","TRC","434965440","16.27","United States"
"2432","Marcus Corporation","MCS","434232448","13.7","United States"
"2433","Slam Corp","SLAM","432046976","10.88","United States"
"2434","iRobot","IRBT","431916800","15.5","United States"
"2435","Vishay Precision Group","VPG","431709088","31.9","United States"
"2436","Pangaea Logistics Solutions","PANL","430280736","9.26","United States"
"2437","Arbutus Biopharma","ABUS","425945312","2.54","United States"
"2438","Phathom Pharmaceuticals","PHAT","423668512","7.4","United States"
"2439","Bar Harbor Bankshares","BHB","422388480","27.84","United States"
"2440","National CineMedia","NCMI","421014752","4.35","United States"
