"Rank","Name","Symbol","marketcap","price (USD)","country"
"1861","Plymouth Industrial REIT","PLYM","1044809344","22.6","United States"
"1862","Ligand Pharmaceuticals","LGND","1043893312","59.87","United States"
"1863","Revolve","RVLV","1039014720","14.4","United States"
"1864","Hudson Pacific Properties","HPP","1031448640","7.19","United States"
"1865","Perella Weinberg Partners","PWP","1029988480","11.95","United States"
"1866","Black Rifle Coffee (BRC)","BRCC","1029542208","4.74","United States"
"1867","Apogee Therapeutics","APGE","1028688256","20.3","United States"
"1868","Armada Hoffler Properties","AHH","1028459328","11.55","United States"
"1869","Compass Minerals","CMP","1026953216","24.92","United States"
"1870","iRobot","IRBT","1026847296","36.85","United States"
"1871","Central Securities","CET","1026733888","36.7","United States"
"1872","Nikola","NKLA","1026574080","1.01","United States"
"1873","Relay Therapeutics","RLAY","1025598016","8.32","United States"
"1874","Origin Bancorp","OBK","1024557184","33.15","United States"
"1875","Avanos Medical","AVNS","1024148736","22.06","United States"
"1876","Definitive Healthcare","DH","1023686400","8.8","United States"
"1877","ANI Pharmaceuticals","ANIP","1022764864","50.07","United States"
"1878","Kronos Worldwide","KRO","1022590080","8.89","United States"
"1879","Luminar Technologies","LAZR","1020965696","2.54","United States"
"1880","NRC Health","NRC","1019169472","41.5","United States"
"1881","MannKind Corp","MNKD","1010906304","3.75","United States"
"1882","fuboTV","FUBO","1010180800","3.45","United States"
"1883","Geron","GERN","1010099072","1.86","United States"
"1884","ACM Research","ACMR","1007301696","16.62","United States"
"1885","Brookdale Senior Living","BKD","1007073280","5.35","United States"
"1886","Camping World","CWH","1006658880","22.48","United States"
"1887","WisdomTree","WT","1004237824","6.68","United States"
"1888","Employers Holdings","EIG","1002078464","38.96","United States"
"1889","ProPetro","PUMP","999858624","9.07","United States"
"1890","EVgo","EVGO","999842304","3.34","United States"
"1891","SP Plus Corporation","SP","999771648","50.88","United States"
"1892","Akero Therapeutics","AKRO","997762496","17.91","United States"
"1893","Cytek Biosciences","CTKB","997640576","7.36","United States"
"1894","Diebold Nixdorf","DBD","995517568","26.5","United States"
"1895","Altice USA","ATUS","991315776","2.18","United States"
"1896","Hain Celestial","HAIN","986798976","11","United States"
"1897","UMH Properties","UMH","982691904","14.8","United States"
"1898","Bain Capital","BCSF","982638208","15.22","United States"
"1899","Kaiser Aluminum","KALU","981208448","61.27","United States"
"1900","Frontier Airlines","ULCC","979313472","4.43","United States"
"1901","Amylyx Pharmaceuticals","AMLX","976307392","14.46","United States"
"1902","Berkshire Hills Bancorp","BHLB","974718848","22.32","United States"
"1903","VSE Corporation","VSEC","974600384","61.89","United States"
"1904","Montrose Environmental","MEG","971758144","32.19","United States"
"1905","Petco","WOOF","970489408","3.62","United States"
"1906","Verve Therapeutics","VERV","965893440","12.01","United States"
"1907","REV Group","REVG","965552192","16.28","United States"
"1908","Republic Bank","RBCAA","963116416","49.7","United States"
"1909","United Natural Foods","UNFI","963000384","16.21","United States"
"1910","Malibu Boats","MBUU","961936640","47.16","United States"
"1911","Barings BDC","BBDC","961839424","9.03","United States"
"1912","Olo","OLO","960447168","5.85","United States"
"1913","Monro","MNRO","960037248","30.53","United States"
"1914","Rush Street Interactive","RSI","957962112","4.31","United States"
"1915","Avantax","AVTA","956738688","25.99","United States"
"1916","Protolabs","PRLB","956656832","37.1","United States"
"1917","Keros Therapeutics","KROS","953607680","31.83","United States"
"1918","Infinera","INFN","953080768","4.2","United States"
"1919","A10 Networks","ATEN","952675904","12.85","United States"
"1920","Koppers","KOP","952656832","45.75","United States"
"1921","Paragon 28","FNA","950236800","11.49","United States"
"1922","Grid Dynamics","GDYN","948654528","12.55","United States"
"1923","EchoStar","SATS","946468672","11.28","United States"
"1924","Couchbase","BASE","942431488","20.02","United States"
"1925","Viridian Therapeutics","VRDN","940237632","17.88","United States"
"1926","Arlo Technologies","ARLO","939662016","9.93","United States"
"1927","Byline Bancorp","BY","938160320","21.46","United States"
"1928","TTEC","TTEC","934260736","19.7","United States"
"1929","Cassava Sciences","SAVA","933734528","22.14","United States"
"1930","Quanterix","QTRX","932123776","24.64","United States"
"1931","Chico's","CHS","932100352","7.55","United States"
"1932","Everi Holdings","EVRI","930964608","10.88","United States"
"1933","Alpine Immune Sciences","ALPN","930729984","16.02","United States"
"1934","AMERISAFE","AMSF","930125504","48.49","United States"
"1935","MiMedx Group","MDXG","929852224","7.99","United States"
"1936","ARMOUR Residential REIT","ARR","925033088","18.88","United States"
"1937","Innoviva","INVA","922207616","14.39","United States"
"1938","OPAL Fuels","OPAL","922200896","5.35","United States"
"1939","TimkenSteel","TMST","920491904","21.33","United States"
"1940","Model N","MODN","920254976","23.74","United States"
"1941","USANA","USNA","918995584","48.04","United States"
"1942","Benchmark Electronics","BHE","915597568","25.66","United States"
"1943","Advantage Solutions","ADV","913903168","2.8","United States"
"1944","HireRight","HRT","913879936","13.51","United States"
"1945","Brookline Bancorp","BRKL","913544512","10.28","United States"
"1946","Methode Electronics","MEI","909239872","25.25","United States"
"1947","BrightSpire Capital","BRSP","907295296","6.98","United States"
"1948","NerdWallet","NRDS","905128640","11.89","United States"
"1949","PacWest Bancorp","PACW","904521024","7.54","United States"
"1950","Arko","ARKO","902933568","7.73","United States"
"1951","Editas Medicine","EDIT","902494336","11.05","United States"
"1952","Sun Country Airlines","SNCY","901329408","16.65","United States"
"1953","SunPower","SPWR","900486848","5.14","United States"
"1954","KKR Real Estate Finance Trust","KREF","900387584","12.99","United States"
"1955","OceanFirst Financial","OCFC","897288832","15.1","United States"
"1956","Triumph Group","TGI","896908416","11.67","United States"
"1957","Bank First","BFC","895613760","86.4","United States"
"1958","TechTarget","TTGT","893534592","31.48","United States"
"1959","Southside Bancshares","SBSI","893517376","29.59","United States"
"1960","German American Bancorp","GABC","892884352","30.19","United States"
"1961","QCR Holdings","QCRH","892840896","53.36","United States"
"1962","MRC Global","MRC","890228160","10.56","United States"
"1963","Select Energy Services","WTTR","887819776","7.39","United States"
"1964","SMART Global Holdings","SGH","887811520","17.1","United States"
"1965","Centerspace","CSR","886574400","55.24","United States"
"1966","Ramaco Resources","METC","885121984","17","United States"
"1967","Ellington Financial","EFC","884315264","12.96","United States"
"1968","American Axle &amp; Manufacturing","AXL","883810560","7.55","United States"
"1969","ScanSource","SCSC","881830912","35.32","United States"
"1970","Preferred Bank","PFBC","881692032","64.91","United States"
"1971","Portillo's","PTLO","880978176","15.89","United States"
"1972","CrossAmerica Partners","CAPL","880920256","23.2","United States"
"1973","REGENXBIO","RGNX","880279936","20.01","United States"
"1974","Dime Community Bancshares","DCOM","877352384","22.6","United States"
"1975","MultiPlan","MPLN","876806144","1.35","United States"
"1976","ADMA Biologics","ADMA","876755840","3.88","United States"
"1977","Yext","YEXT","876360320","7.04","United States"
"1978","U.S. Silica","SLCA","874159360","11.33","United States"
"1979","Enfusion","ENFN","873968000","9.9","United States"
"1980","PubMatic","PUBM","872602240","17.19","United States"
"1981","Redfin","RDFN","871229504","7.56","United States"
"1982","Beazer Homes USA","BZH","870779392","27.8","United States"
"1983","Nu Skin","NUS","870591936","17.62","United States"
"1984","LanzaTech Global","LNZA","868523648","4.43","United States"
"1985","Gorman-Rupp","GRC","866759488","33.09","United States"
"1986","Lakeland Bancorp","LBAI","865553344","13.31","United States"
"1987","Digi International","DGII","864731520","23.95","United States"
"1988","Pliant Therapeutics","PLRX","864299328","14.43","United States"
"1989","Everbridge","EVBG","864093888","21.04","United States"
"1990","Transcat","TRNS","859860096","97.42","United States"
"1991","Sinclair Broadcast","SBGI","856811968","13.49","United States"
"1992","Redwood Trust","RWT","856551872","7.22","United States"
"1993","Accel Entertainment","ACEL","856513344","10.1","United States"
"1994","Collegium Pharmaceutical","COLL","853753344","26.18","United States"
"1995","Titan International","TWI","852222592","13.77","United States"
"1996","Altus Power","AMPS","849044096","5.3","United States"
"1997","Hyster-Yale Materials Handling","HY","843812928","49.1","United States"
"1998","The First Bancshares","FBMS","840679040","27.04","United States"
"1999","ChargePoint","CHPT","838978176","2.09","United States"
"2000","Phreesia","PHR","838068096","15.18","United States"
"2001","Deluxe","DLX","837585216","19.17","United States"
"2002","SLR Investment","SLRC","835776448","15.32","United States"
"2003","Olema Pharmaceuticals","OLMA","835239424","15.25","United States"
"2004","New York Mortgage Trust","NYMT","834285440","9.2","United States"
"2005","Brandywine Realty Trust","BDN","833725632","4.83","United States"
"2006","Piedmont Office Realty Trust","PDM","831351360","6.72","United States"
"2007","SilverBow Resources","SBOW","829004928","32.6","United States"
"2008","Steel Partners","SPLP","825702592","38.7501","United States"
"2009","Matterport","MTTR","822225408","2.69","United States"
"2010","Hibbett Sports","HIBB","821252992","66.26","United States"
"2011","Zentalis Pharmaceuticals","ZNTL","818052672","11.56","United States"
"2012","Standard Motor Products (SMP)","SMP","816804416","37.59","United States"
"2013","Tompkins Financial","TMP","816775232","57.43","United States"
"2014","SES AI","SES","816011264","2.32","United States"
"2015","Fulgent Genetics","FLGT","814021248","27.47","United States"
"2016","InnovAge","INNV","809874560","5.96","United States"
"2017","ConnectOne Bancorp","CNOB","807259840","20.91","United States"
"2018","Sana Biotechnology","SANA","806273984","4.09","United States"
"2019","Unitil Corporation","UTL","806197888","50.08","United States"
"2020","PRA Group","PRAA","806073856","20.54","United States"
"2021","Westrock Coffee","WEST","805998848","9.155","United States"
"2022","Clean Energy Fuels","CLNE","805102208","3.61","United States"
"2023","Diversified Energy","DEC.L","802869982","16.48","United States"
"2024","SunCoke Energy","SXC","802384384","9.58","United States"
"2025","Open Lending","LPRO","802351808","6.7","United States"
"2026","Bluelinx","BXC","802286464","91.51","United States"
"2027","Centrus Energy","LEU","802099008","51.66","United States"
"2028","Sturm, Ruger &amp; Co","RGR","801774976","45.24","United States"
"2029","Intercept Pharmaceuticals","ICPT","794694016","19","United States"
"2030","Capitol Federal Savings Bank","CFFN","793876416","5.87","United States"
"2031","SpartanNash","SPTN","790112832","22.82","United States"
"2032","Gray Television","GTN","789307456","8.22","United States"
"2033","REX American Resources","REX","788541696","45.05","United States"
"2034","Tango Therapeutics","TNGX","788382720","7.73","United States"
"2035","Ichor Systems","ICHR","786796416","26.78","United States"
"2036","Prime Medicine","PRME","785407104","8.07","United States"
"2037","Eventbrite","EB","782846976","7.78","United States"
"2038","HealthStream","HSTM","780149312","25.76","United States"
"2039","B&amp;G Foods","BGS","775236544","9.86","United States"
"2040","Cross Country Healthcare","CCRN","775075136","22.05","United States"
"2041","Eagle Bancorp","EGBN","774490048","25.88","United States"
"2042","Simulations Plus","SLP","774008704","38.82","United States"
"2043","Varex Imaging","VREX","772334976","19.07","United States"
"2044","Pediatrix Medical Group","MD","772179648","9.19","United States"
"2045","Virgin Galactic","SPCE","771449920","1.93","United States"
"2046","Westlake Chemical Partners","WLKP","770790784","21.88","United States"
"2047","Omega Flex","OFLX","769892224","76.27","United States"
"2048","First Mid-Illinois Bancshares","FMBH","769326464","32.27","United States"
"2049","Dril-Quip","DRQ","766385088","22.42","United States"
"2050","Premier Financial","PFC","766111232","21.44","United States"
"2051","Community Healthcare Trust","CHCT","765857024","28.09","United States"
"2052","CryoPort","CYRX","765792256","15.64","United States"
"2053","TCG BDC","CGBD","764463232","15.05","United States"
"2054","Aspen Aerogels","ASPN","763692480","10.87","United States"
"2055","3D Systems","DDD","763242432","5.72","United States"
"2056","CBL Properties","CBL","762908608","23.84","United States"
"2057","PureCycle Technologies","PCT","762874432","4.65","United States"
"2058","Cipher Mining","CIFR","761433408","2.99","United States"
"2059","Century Aluminum","CENX","761414720","8.24","United States"
"2060","Overstock.com","OSTK","760216256","16.78","United States"
"2061","SI-BONE","SIBN","760203776","18.77","United States"
"2062","Medifast","MED","759649920","69.74","United States"
"2063","IDT Corporation","IDT","759125504","30.17","United States"
"2064","Kura Oncology","KURA","758318080","10.21","United States"
"2065","Pitney Bowes","PBI","758223360","4.3","United States"
"2066","Bristow Group","VTOL","757557696","26.82","United States"
"2067","Community Trust Bancorp","CTBI","757431616","42.08","United States"
"2068","Ducommun","DCO","756385472","51.82","United States"
"2069","Guild Mortgage","GHLD","755767424","12.37","United States"
"2070","Kelly Services","KELYA","752640704","21.41","United States"
"2071","Amerant Bancorp","AMTB","749955712","22.23","United States"
"2072","BrightView","BV","748800000","8","United States"
"2073","Wolverine World Wide","WWW","747605440","9.4","United States"
"2074","Healthcare Services Group","HCSG","745136448","10.09","United States"
"2075","AerSale","ASLE","744780928","14.51","United States"
"2076","Designer Brands","DBI","744677376","12.81","United States"
"2077","Barrett Business Services","BBSI","744637824","112.54","United States"
"2078","LendingClub","LC","744516736","6.79","United States"
"2079","Clear Channel Outdoor","CCO","743835328","1.54","United States"
"2080","BrightSphere Investment Group","BSIG","743410048","17.91","United States"
"2081","World Acceptance Corporation","WRLD","743057984","119.37","United States"
"2082","Artivion","AORT","742979648","18.1","United States"
"2083","Mativ Holdings","MATV","740923584","13.67","United States"
"2084","Astec Industries","ASTE","738345088","32.47","United States"
"2085","International Money Express","IMXI","735693696","21.1","United States"
"2086","Cerence","CRNC","735504512","17.88","United States"
"2087","Hawaiian Airlines","HA","734232640","14.22","United States"
"2088","Planet Labs","PL","734146176","2.57","United States"
"2089","AdvanSix","ASIX","733679680","27.22","United States"
"2090","MarineMax","HZO","733641728","33.09","United States"
"2091","Radius Recycling (Schnitzer Steel)","RDUS","731245056","26.58","United States"
"2092","Repay Holdings","RPAY","730438976","7.54","United States"
"2093","HCI Group","HCI","729480000","84.94","United States"
"2094","AMC Networks","AMCX","729150848","16.74","United States"
"2095","Banc of California","BANC","728392448","12.68","United States"
"2096","Replimune","REPL","727610560","12.32","United States"
"2097","BJ's Restaurants","BJRI","727318080","31.3","United States"
"2098","Associated Capital Group","AC","721361984","33.41","United States"
"2099","CVR Partners","UAN","720952384","68.21","United States"
"2100","Viad","VVI","717116992","34.28","United States"
"2101","Bel Fuse","BELFB","713576576","56.06","United States"
"2102","Dine Brands Global","DIN","713466624","46.2","United States"
"2103","Cogent Biosciences","COGT","712247168","8.27","United States"
"2104","BigCommerce","BIGC","712200512","9.36","United States"
"2105","Ethan Allen","ETD","711180416","28","United States"
"2106","HilleVax","HLVX","711055168","14.68","United States"
"2107","Aehr Test Systems","AEHR","711054720","24.69","United States"
"2108","A-Mark Precious Metals","AMRK","709096064","30.55","United States"
"2109","B. Riley Financial","RILY","707382464","23.13","United States"
"2110","Insteel Industries","IIIN","705992960","36.29","United States"
"2111","OrthoPediatrics","KIDS","703170880","30.11","United States"
"2112","Kura Sushi USA","KRUS","702696256","63.03","United States"
"2113","Summit Hotel Properties","INN","701415104","6.52","United States"
"2114","Shoe Carnival","SCVL","699995264","25.8","United States"
"2115","Accolade","ACCD","696762304","9.14","United States"
"2116","CECO Environmental","CECO","695205632","19.97","United States"
"2117","Conduent","CNDT","693145536","3.19","United States"
"2118","Tiptree","TIPT","691263744","18.81","United States"
"2119","Adaptive Biotechnologies","ADPT","689119488","4.76","United States"
"2120","MediaAlpha","MAX","688957504","10.5","United States"
"2121","GrafTech","EAF","688245440","2.68","United States"
"2122","Cabaletta Bio","CABA","688161344","16.06","United States"
"2123","Weave Communications","WEAV","687792576","9.9","United States"
"2124","Digimarc","DMRC","687486272","33.77","United States"
"2125","CRA International","CRAI","685188352","97.86","United States"
"2126","89bio","ETNB","684528384","9.05","United States"
"2127","Nevro","NVRO","683559808","18.88","United States"
"2128","OTC Markets Group","OTCM","683485824","57.3","United States"
"2129","Novavax","NVAX","683042496","5.75","United States"
"2130","QuinStreet","QNST","682783296","12.51","United States"
"2131","Global Medical REIT","GMRE","681926912","10.4","United States"
"2132","Universal Logistics Holdings","ULH","680235072","25.88","United States"
"2133","Old Second Bancorp","OSBC","679408064","15.2","United States"
"2134","Thryv","THRY","679036160","19.31","United States"
"2135","Amalgamated Financial","AMAL","675953664","22.24","United States"
"2136","Xponential Fitness","XPOF","675314496","14.23","United States"
"2137","Anavex Life Sciences","AVXL","673109248","8.2","United States"
"2138","ACELYRIN","SLRN","672615936","6.91","United States"
"2139","Evolv Technologies","EVLV","672550784","4.45","United States"
"2140","Ambac","AMBC","672494144","14.88","United States"
"2141","i3 Verticals","IIIV","671655552","20.13","United States"
"2142","ProAssurance","PRA","669736640","13.14","United States"
"2143","Dynex Capital","DX","669546240","11.82","United States"
"2144","Anterix","ATEX","668201280","35.6","United States"
"2145","E. W. Scripps Company","SSP","665962560","7.87","United States"
"2146","Genco Shipping &amp; Trading","GNK","665730624","15.65","United States"
"2147","Vitesse Energy","VTS","664125312","23.07","United States"
"2148","Anywhere Real Estate","HOUS","664032896","6.01","United States"
"2149","Perimeter Solutions","PRM","663082560","4.34","United States"
"2150","Heritage Financial","HFWA","662771904","18.99","United States"
"2151","SmartRent","SMRT","660253760","3.25","United States"
"2152","Myers Industries","MYE","660145920","17.92","United States"
"2153","LSB Industries","LXU","659433984","8.87","United States"
"2154","PennantPark Floating Rate","PFLT","656653952","11.18","United States"
"2155","Digital World Acquisition","DWAC","656604096","17.66","United States"
"2156","Olympic Steel","ZEUS","656149504","58.94","United States"
"2157","Douglas Dynamics","PLOW","652745600","28.4","United States"
"2158","Revance Therapeutics","RVNC","652454336","7.43","United States"
"2159","Genie Energy","GNE","649806592","23.7","United States"
"2160","Smith &amp; Wesson","SWBI","649770880","14.08","United States"
"2161","P3 Health Partners","PIII","649625280","1.27","United States"
"2162","EyePoint Pharmaceuticals","EYPT","647574400","18.34","United States"
"2163","Haynes International","HAYN","644582144","50.54","United States"
"2164","Mission Produce","AVO","644208128","9.1","United States"
"2165","Trinity Capital","TRIN","643698688","14.755","United States"
"2166","loanDepot","LDI","642103360","1.99","United States"
"2167","Paysafe","PSFE","641803584","10.41","United States"
"2168","Arcturus Therapeutics","ARCT","641091968","23.99","United States"
"2169","Great Southern Bancorp","GSBC","641074560","54.35","United States"
"2170","DocGo","DCGO","641038336","6.17","United States"
"2171","Interface","TILE","639758080","11.01","United States"
"2172","Nextdoor","KIND","639312448","1.66","United States"
"2173","Preformed Line Products","PLPC","638157440","130.41","United States"
"2174","Avidity Biosciences","RNA","635788096","8.03","United States"
"2175","HBT Financial","HBT","634200000","20","United States"
"2176","Peakstone Realty Trust","PKST","633832320","17.6","United States"
"2177","nLIGHT","LASR","631662912","13.53","United States"
"2178","Blue Bird Corporation","BLBD","629794624","19.58","United States"
"2179","Chuy's","CHUY","629725888","36.29","United States"
"2180","Newpark Resources","NR","629652672","7.4","United States"
"2181","Argan","AGX","627976704","47.15","United States"
"2182","Farmland Partners","FPI","627244096","12.7","United States"
"2183","Kimball Electronics","KE","626841856","25.23","United States"
"2184","FuelCell Energy","FCEL","626370112","1.39","United States"
"2185","Biolife Solutions","BLFS","624358336","13.86","United States"
"2186","Cresco Labs","CRLBF","623447808","1.86","United States"
"2187","The Hackett Group","HCKT","622104512","22.84","United States"
"2188","Vimeo","VMEO","618514176","3.69","United States"
"2189","Alpha &amp; Omega Semiconductor","AOSL","617649408","22.23","United States"
"2190","1-800-Flowers","FLWS","617181888","9.51","United States"
"2191","Vera Therapeutics","VERA","616284288","13.87","United States"
"2192","Liquidity Services","LQDT","607990656","19.81","United States"
"2193","Clearwater Paper","CLW","607707456","36.69","United States"
"2194","Tetra Technologies","TTI","604867392","4.65","United States"
"2195","Kaman","KAMN","602143872","21.31","United States"
"2196","Eagle Point Credit Company","ECC","601297408","9.57","United States"
"2197","Movado","MOV","598588800","27.11","United States"
"2198","Universal Health Realty Income Trust","UHT","595080128","43.05","United States"
"2199","Hovnanian Enterprises","HOV","594643200","98.9","United States"
"2200","Mercantile Bank","MBWM","593871680","37.06","United States"
"2201","Titan Machinery","TITN","586687680","25.66","United States"
"2202","Sky Harbour Group","SKYH","585892160","8.85","United States"
"2203","CION Investment","CION","585348608","10.78","United States"
"2204","Applied Blockchain","APLD","584649984","5.5","United States"
"2205","Univest","UVSP","584555456","19.81","United States"
"2206","Digital Turbine","APPS","584547136","5.77","United States"
"2207","Cass Information Systems","CASS","583561728","42.92","United States"
"2208","Treace Medical Concepts","TMCI","580987008","9.42","United States"
"2209","Vital Farms","VITL","579936064","13.94","United States"
"2210","RCI Hospitality Holdings","RICK","578048832","61.51","United States"
"2211","Heidrick &amp; Struggles","HSII","576299776","28.64","United States"
"2212","Snap One","SNPO","573977984","7.5","United States"
"2213","Whitestone REIT","WSR","572678976","11.39","United States"
"2214","RAPT Therapeutics","RAPT","571320896","16.61","United States"
"2215","TXO Energy Partners","TXO","569182528","18.51","United States"
"2216","4D Molecular Therapeutics","FDMT","568622912","13.3","United States"
"2217","Covenant Logistics","CVLG","568489600","43.91","United States"
"2218","York Water","YORW","566283968","39.54","United States"
"2219","Pulse Biosciences","PLSE","565676736","10.27","United States"
"2220","Evolus","EOLS","565506176","9.895","United States"
"2221","Fisker","FSR","564395136","1.61","United States"
"2222","Bally's Corporation","BALY","564350336","12.37","United States"
"2223","stem","STEM","564343488","3.62","United States"
"2224","AN2 Therapeutics","ANTX","563599552","18.95","United States"
"2225","Johnson Outdoors","JOUT","563184448","54.94","United States"
"2226","SoundHound AI","SOUN","562986688","2.28","United States"
"2227","Hudson Technologies","HDSN","561954688","12.35","United States"
"2228","Newegg","NEGG","560993984","1.48","United States"
"2229","Atrion","ATRI","560685056","318.6","United States"
"2230","ModivCare","MODV","560232832","39.49","United States"
"2231","National Presto Industries","NPK","560076992","79.08","United States"
"2232","Weight Watchers","WW","557521088","7.05","United States"
"2233","Nano Dimension","NNDM","557203584","2.37","United States"
"2234","Ares Commercial Real Estate","ACRE","557106752","10.29","United States"
"2235","Icosavax","ICVX","557004160","11.12","United States"
"2236","Heritage Commerce","HTBK","556613696","9.11","United States"
"2237","FRP Holdings","FRPH","556447936","58.715","United States"
"2238","The Manitowoc Company","MTW","555746432","15.84","United States"
"2239","Beyond Meat","BYND","555697152","8.61","United States"
"2240","NGL Energy Partners","NGL","555412672","4.21","United States"
"2241","Enhabit","EHAB","554433408","11.06","United States"
"2242","MetroCity Bankshares","MCBS","551761536","21.89","United States"
"2243","Allied Motion Technologies","AMOT","550906624","34.08","United States"
"2244","Thorne HealthTech","THRN","550634944","10.19","United States"
"2245","GoPro","GPRO","550384768","3.62","United States"
"2246","OmniAb","OABI","547480960","4.71","United States"
"2247","Tyra Biosciences","TYRA","545553728","12.67","United States"
"2248","TrustCo Bank","TRST","544858816","28.64","United States"
"2249","Gladstone Commercial","GOOD","544783360","13.37","United States"
"2250","Tarsus Pharmaceuticals","TARS","543577536","16.42","United States"
"2251","Hanmi Financial","HAFC","543451840","17.88","United States"
"2252","United Fire Group","UFCS","542700800","21.48","United States"
"2253","Forge Global","FRGE","539840832","3.08","United States"
"2254","Aveanna Healthcare","AVAH","537867008","2.82","United States"
"2255","Lightwave Logic","LWLG","536511360","4.59","United States"
"2256","OraSure Technologies","OSUR","535700576","7.29","United States"
"2257","Kearny Financial","KRNY","535673728","8.3","United States"
"2258","Berry Corporation","BRY","534964288","7.07","United States"
"2259","Gladstone Land","LAND","534881088","14.84","United States"
"2260","Ispire Technology","ISPR","534549664","9.85","United States"
"2261","Astronics Corporation","ATRO","534172288","15.75","United States"
"2262","CareDx","CDNA","533951200","9.87","United States"
"2263","Havertys","HVT","533806784","32.91","United States"
"2264","Enviri Corporation","NVRI","533288448","6.68","United States"
"2265","iRadimed","IRMD","532964768","42.28","United States"
"2266","Franklin Covey","FC","531156640","39.54","United States"
"2267","PetIQ","PETQ","530270944","18.02","United States"
"2268","Cantaloupe","CTLP","530182752","7.29","United States"
"2269","Southern Missouri Bancorp","SMBC","528734368","46.64","United States"
"2270","Denny's","DENN","528730592","9.96","United States"
"2271","Savara Pharmaceuticals","SVRA","528506560","3.905","United States"
"2272","Riley Permian","REPX","527200224","25.81","United States"
"2273","Camden National Bank","CAC","527148800","36.21","United States"
"2274","PureTech Health","PRTC","526233408","19.25","United States"
"2275","National Energy Services Reunited","NESR","524414240","4.75","United States"
"2276","MacroGenics","MGNX","524148416","8.45","United States"
"2277","SomaLogic","SLGC","522840160","2.78","United States"
"2278","Horizon Bancorp","HBNC","521868608","11.83","United States"
"2279","Columbia Care","CCHWF","521348032","0.94335","United States"
"2280","HarborOne Bancorp","HONE","520369632","11.37","United States"
"2281","CEVA","CEVA","520229088","22.08","United States"
"2282","MaxCyte","MXCT","519951520","5.02","United States"
"2283","Seritage Growth Properties","SRG","519714944","9.25","United States"
"2284","Mitek Systems","MITK","517441984","11.35","United States"
"2285","America's Car-Mart","CRMT","515856256","80.83","United States"
"2286","Microvision","MVIS","514862080","2.71","United States"
"2287","Mesa Laboratories","MLAB","514856288","95.49","United States"
"2288","Runway Growth Finance","RWAY","514063008","12.69","United States"
"2289","Acco Brands","ACCO","513547488","5.41","United States"
"2290","SandRidge Energy","SD","512972672","13.83","United States"
"2291","Chatham Lodging Trust","CLDT","511252480","10.21","United States"
"2292","Secureworks","SCWX","508788256","5.9","United States"
"2293","Holley","HLLY","507483392","4.32","United States"
"2294","Consolidated Communications","CNSL","506722784","4.35","United States"
"2295","Forrester Research","FORR","503099840","26.15","United States"
"2296","Central Pacific Financial","CPF","502733088","18.59","United States"
"2297","Cambridge Bancorp","CATC","496833408","63.32","United States"
"2298","ATN International","ATNI","495801248","32.15","United States"
"2299","SciPlay","SCPL","495492544","22.94","United States"
"2300","CVRx","CVRX","494994976","23.78","United States"
"2301","Universal Insurance Holdings","UVE","493240000","16.9","United States"
"2302","Washington Trust Bancorp","WASH","491514656","28.86","United States"
"2303","DXP Enterprises","DXPE","489659648","30.27","United States"
"2304","Stitch Fix","SFIX","489247648","4.15","United States"
"2305","bluebird bio","BLUE","488731904","4.47","United States"
"2306","i-80 Gold","IAUX","487451296","1.67","United States"
"2307","Vaalco Energy","EGY","486886176","4.63","United States"
"2308","Clover Health Investments","CLOV","486376128","0.9974","United States"
"2309","Hersha Hospitality Trust","HT","482852640","9.99","United States"
"2310","Phathom Pharmaceuticals","PHAT","482638592","8.43","United States"
"2311","TPG Real Estate Finance Trust","TRTX","481955744","6.2","United States"
"2312","Northfield Bancorp","NFBK","481929408","10.72","United States"
"2313","Liquidia Technologies","LQDA","481598816","7.42","United States"
"2314","Capital City Bank Group","CCBG","481098464","28.37","United States"
"2315","W&amp;T Offshore","WTI","480762720","3.28","United States"
"2316","ADTRAN","ADTN","480063904","6.1","United States"
"2317","EZCorp","EZPW","479321824","8.76","United States"
"2318","RGP","RGP","479182720","14.22","United States"
"2319","Boston Omaha","BOC","478966496","15.3","United States"
"2320","Star Group","SGU","478854976","13.45","United States"
"2321","Lyell Immunopharma","LYEL","478551072","1.9","United States"
"2322","Independent Bank (Michigan)","IBCP","477034464","22.89","United States"
"2323","Great Lakes Dredge &amp; Dock Corp.","GLDD","476945504","7.16","United States"
"2324","Donegal Group","DGICA","476825728","14.46","United States"
"2325","Calavo Growers","CVGW","476707936","26.84","United States"
"2326","GAMCO Investors","GAMI","476544704","19","United States"
"2327","Aris Water Solutions","ARIS","476540064","8.26","United States"
"2328","Luther Burbank","LBC","476497856","9.34","United States"
"2329","Green Dot","GDOT","476266880","9.08","United States"
"2330","SurModics","SRDX","476207840","33.64","United States"
"2331","Nerdy","NRDY","476055264","2.75","United States"
"2332","Peapack-Gladstone Financial","PGC","475753952","26.7","United States"
"2333","Diamond Hill Investment Group","DHIL","475228800","165.1","United States"
"2334","Eagle Bulk Shipping","EGLE","474257312","47.75","United States"
"2335","Alector","ALEC","472846560","5.62","United States"
"2336","Travere Therapeutics","TVTX","472667072","6.29","United States"
"2337","First Financial","THFF","472295808","40.18","United States"
"2338","TrueBlue","TBI","470209472","15.1","United States"
"2339","Atlanticus","ATLC","468988160","32.15","United States"
"2340","Gladstone Investment","GAIN","468777536","13.83","United States"
"2341","Daktronics","DAKT","468593088","10.25","United States"
